25_r1	25_r2	25_r3	25_r4	37_5_r1	37_5_r2	37_5_r3	37_5_r4	37_10_r1	37_10_r2	37_10_r3	37_10_r4	37_30_r1	37_30_r2	37_30_r3	37_30_r4	42_5_r1	42_5_r2	42_5_r3	42_5_r4	42_10_r1	42_10_r2	42_10_r3	42_10_r4	42_30_r1	42_30_r2	42_30_r3	42_30_r4
YKR044W	1284	1365	2780	1342	1845	1545	2296	3027	1824	1531	1796	1588	1729	1120	2189	2230	2279	1576	2194	945	1601	1604	1236	1566	1462	1936	1466	2064
YKR045C	1448	1359	2812	1400	2037	1537	2390	2965	1998	1543	1939	1705	1972	1185	2204	2189	2426	1750	2246	1123	1686	1662	1335	1732	1450	1982	1464	2171
YKR046C	1339	1310	2616	1416	1963	1561	2250	2736	1915	1568	1803	1722	1959	1133	2405	2127	2224	1652	2207	1060	1703	1621	1207	1735	1394	1914	1432	2201
YKR047W	1333	1356	2798	1423	2094	1621	2370	3039	1981	1682	1853	1855	1962	1189	2370	2229	2338	1681	2471	1099	1663	1677	1221	1722	1487	1984	1484	2267
YKR048C	1735	1620	3447	1715	2235	1733	2815	3223	2282	2148	2110	1944	2286	1251	2540	2620	2771	1899	2580	1227	2064	1955	1356	1818	1761	2265	1697	2439
YKR049C	1797	1637	3620	1652	2556	1992	3191	3585	2720	2126	2324	2273	2423	1289	2692	2957	3053	2144	2847	1223	2217	1998	1529	1958	1937	2329	1790	2613
YKR050W	1982	1808	4073	1908	2779	2148	3543	4159	2976	2306	2589	2459	2609	1394	2916	3334	3390	2296	3264	1394	2405	2270	1772	2198	2150	2551	2024	2915
YKR051W	813	792	1625	804	1248	999	1542	2035	1264	1018	1236	1089	1345	734	1436	1264	1312	1125	1444	733	975	1105	875	1064	976	1495	1010	1622
YKR052C	2037	2151	3248	1955	3140	2690	3431	3634	3145	2844	2827	3069	2613	1716	3013	2981	2896	2179	2973	1345	2235	2156	1613	2238	1599	2408	1718	2672
YKR053C	1427	1391	2879	1359	1866	1476	2237	2705	1973	1665	1821	1646	1867	1210	2223	2427	2168	1605	2153	997	1681	1612	1226	1618	1489	1946	1493	2099
YKR054C	1303	1338	2537	1251	1858	1579	2206	2559	2108	1678	1733	1687	1995	1086	2213	2135	2103	1540	2211	1042	1574	1732	1187	1654	1379	1978	1323	1926
YKR055W	1319	1336	2428	1240	1828	1570	2100	2535	2038	1619	1745	1712	1973	1125	2195	2079	2077	1520	2179	1003	1559	1715	1197	1622	1342	1946	1358	1861
YKR056W	901	967	1636	899	1174	1104	1464	1965	1306	1130	1258	1246	1401	873	1574	1478	1287	1067	1450	701	1046	1166	878	1098	983	1365	1065	1623
YKR057W	1372	1511	2144	1369	1741	1545	1989	2214	1927	1527	1609	2034	2063	1277	2164	2015	1810	1531	1817	920	1450	1555	1101	1737	1278	1776	1101	2071
YKR058W	1724	1662	2657	1600	2430	2179	2684	3151	2555	2083	2205	2392	2306	1502	2668	2847	2176	1843	2384	1160	1789	1766	1326	1692	1461	1873	1504	2152
YKR059W	1425	1705	2572	1575	1890	1648	2161	2364	2146	1719	1822	1969	2164	1298	2581	2335	2044	1626	2105	963	1536	1625	1193	1668	1330	1968	1278	2062
YKR060W	690	733	1386	792	996	859	1155	1425	1040	826	966	927	1070	700	1287	1104	1063	876	1212	504	870	932	709	944	851	1081	849	1377
YKR061W	784	824	1665	776	1189	1039	1426	1892	1221	977	1241	1222	1292	837	1561	1394	1293	993	1342	642	934	1152	776	1091	874	1396	1004	1541
snR42	1452	1601	2535	1461	2065	1711	2274	2574	2007	1738	1876	2128	2020	1206	2199	2262	2073	1676	2147	1002	1709	1632	1133	1776	1427	1960	1370	2089
YKR062W	1390	1482	2326	1416	1915	1625	2088	2265	1849	1592	1681	2030	1899	1158	2036	2046	1867	1566	1974	920	1555	1511	1046	1667	1317	1817	1253	1987
YKR063C	1297	1338	2565	1287	1830	1447	2196	2716	1840	1645	1909	1730	1940	1022	2243	2223	2225	1580	2089	907	1601	1566	1166	1485	1489	1870	1415	2110
YKR064W	1414	1433	2655	1419	1859	1499	2239	2896	1952	1712	1954	1845	2035	1139	2345	2377	2298	1664	2212	948	1684	1713	1184	1564	1505	1960	1561	2140
YKR065C	1298	1105	2166	1240	1707	1409	1891	2235	1870	1367	1569	1630	1694	1036	2028	1909	1939	1381	1845	972	1461	1529	1031	1456	1210	1597	1300	1877
YKR066C	2148	2015	3521	2058	2750	2348	3049	3482	3063	2485	2563	2909	2735	1727	3237	3337	3050	2281	3001	1439	2438	2228	1524	2293	1909	2452	1719	2587
YKR067W	1843	1749	3116	1762	2634	2148	2713	3227	2860	2310	2390	2668	2531	1508	2947	3107	2696	2109	2739	1314	2227	2108	1432	2204	1806	2271	1612	2448
YKR068C	2209	2267	2773	2199	2795	2534	2654	2312	2702	2301	2166	3450	2486	1615	2864	2580	2594	2191	2498	1399	2039	1995	1315	2409	1461	2132	1332	2747
YKR069W	1739	1717	2329	1763	2301	1951	2268	2286	2199	1802	1824	2660	1994	1340	2299	2219	2173	1763	2085	1136	1668	1686	1168	1911	1317	1820	1233	2352
YKR070W	1383	1278	2751	1303	1861	1559	2308	2897	1963	1789	1741	1723	1993	1191	2338	2392	2237	1581	2130	954	1580	1730	1196	1537	1414	1853	1466	1967
YKR071C	1034	964	1737	1025	1338	1117	1544	1979	1360	1101	1256	1328	1375	813	1433	1479	1423	1183	1475	770	1094	1075	837	1017	947	1380	920	1646
YKR072C	1898	2035	3284	2166	2553	2111	2712	3309	2632	2266	2187	2715	2479	1620	2964	3218	2650	2111	2514	1466	2072	2030	1427	2380	1681	2274	1662	2578
YKR073C	2037	1936	3187	2182	2804	2155	2918	3287	2890	2353	2287	2916	2760	1736	3015	3230	2865	2267	2752	1532	2268	2185	1525	2522	1791	2510	1691	2865
tK(UUU)K	2113	2013	3223	2215	2859	2195	2984	3202	2985	2430	2304	3003	2805	1763	3076	3262	2932	2305	2798	1498	2282	2195	1530	2506	1812	2543	1730	2895
YKR074W	1971	1934	2707	2051	2597	2129	2598	2427	2659	2153	1986	2910	2578	1685	2895	2755	2459	2078	2504	1286	2012	1930	1313	2176	1542	2194	1389	2668
YKR075C	2301	2310	2582	2390	2730	2465	2566	2211	2803	2358	2115	3624	2903	1808	3076	2917	2460	2263	2436	1388	2139	2028	1317	2451	1429	2206	1169	2573
YKR075W-A	1283	1342	2721	1299	1943	1530	2122	2728	1984	1544	1725	1879	1939	1114	2142	2369	2068	1524	2025	1023	1716	1649	1175	1583	1433	1860	1406	2149
YKR076W	1903	1716	2893	1723	2582	1980	2608	3076	2746	2197	2108	2866	2692	1625	2911	2903	2702	2061	2419	1324	2162	1985	1447	2411	1678	2221	1546	2624
YKR077W	1328	1456	2725	1448	1940	1658	2396	2911	2038	1782	1821	2026	2100	1229	2191	2326	2227	1602	2251	1112	1569	1579	1198	1520	1496	1921	1431	2135
YKR078W	1162	1121	2338	1091	1516	1349	1944	2500	1763	1408	1575	1526	1630	935	1919	1904	1959	1375	1958	871	1464	1431	1090	1336	1280	1620	1300	1898
YKR079C	1760	1917	3174	1851	2421	2141	2812	3408	2538	2205	2299	2544	2682	1585	3083	3055	2707	2094	2709	1333	2158	2035	1554	2421	1752	2603	1830	2733
YKR080W	2124	2413	2978	2255	2638	2274	2686	2762	2590	2219	2168	3024	2675	1699	2887	2805	2505	2083	2563	1275	2070	2072	1460	2208	1677	2353	1465	2690
YKR081C	1389	1612	2664	1470	2046	1614	2265	2624	2117	1721	1860	1981	2061	1168	2243	2292	2374	1617	2205	1082	1716	1785	1288	1783	1451	1979	1419	2135
YKR082W	1439	1577	2580	1492	2111	1643	2262	2734	2181	1788	1896	2021	2048	1160	2265	2325	2436	1641	2198	1106	1736	1812	1305	1802	1464	2064	1437	2165
YKR083C	915	899	1694	848	1210	1016	1460	1887	1291	1015	1204	1204	1221	760	1491	1388	1329	1115	1494	625	1039	1152	843	1088	1010	1406	1010	1519
YKR084C	1558	1590	3174	1488	2156	1850	2669	3298	2359	2080	2054	2157	2170	1321	2557	2669	2707	1959	2661	1243	1933	2019	1398	1996	1664	2271	1610	2401
YKR085C	1039	1076	2204	1066	1581	1362	1908	2307	1586	1308	1557	1348	1537	898	1870	1719	1735	1319	1861	810	1342	1311	921	1369	1187	1734	1255	1876
YKR086W	1353	1454	2867	1373	2054	1800	2542	3102	2083	1736	2006	1661	1846	1154	2312	2501	2372	1693	2345	1159	1704	1732	1266	1768	1559	2055	1613	2222
YKR087C	1322	1286	2590	1284	1829	1460	2082	2661	1891	1688	1773	1773	1920	1030	2095	2136	1943	1600	2074	900	1544	1554	1192	1493	1369	1831	1453	2055
YKR088C	1147	1147	2491	1106	1619	1329	2099	2605	1817	1421	1706	1440	1753	965	2052	2000	2017	1436	2036	829	1489	1505	1184	1408	1312	1776	1332	1955
YKR089C	1376	1442	1894	1243	1834	1604	1838	1923	1700	1374	1423	1892	1673	1131	1999	1609	1597	1506	1721	891	1348	1362	950	1363	1043	1623	1035	1732
YKR090W	1367	1394	1875	1224	1822	1548	1801	1866	1644	1321	1446	1745	1664	1112	1930	1511	1569	1477	1790	801	1312	1347	989	1336	1038	1573	1019	1736
YKR091W	1369	1427	2485	1315	1851	1744	2088	2483	2091	1722	1730	2203	2256	1215	2331	2250	1960	1555	2000	936	1543	1629	1172	1620	1280	1882	1202	1901
YKR092C	1712	1954	2598	1638	2153	2001	2271	2320	2278	1928	1949	2221	2213	1415	2420	2289	2435	1895	2362	1170	1772	2020	1323	2026	1405	2270	1369	2193
YKR093W	2406	3247	3887	2069	3618	3436	3738	3481	3914	3619	3400	4212	3436	2335	4228	3603	3868	3437	4023	1865	3061	3180	2262	3104	1747	2942	1733	2624
YKR094C	1840	1934	2795	1912	2263	2016	2429	2623	2450	1995	2014	2764	2482	1578	2924	2777	2488	1935	2372	1242	1976	1969	1261	2162	1458	2182	1273	2525
YKR095W	1421	1509	2600	1360	1871	1568	2085	2404	2110	1744	1853	2004	2025	1152	2267	2148	2137	1654	2332	984	1640	1798	1247	1840	1389	2018	1319	2065
YKR095W-A	1461	1469	2459	1448	1906	1666	2204	2872	2118	1615	1845	1823	2123	1211	2192	2209	2209	1690	2133	1008	1679	1697	1264	1611	1357	1895	1380	2062
YKR096W	1237	1315	2506	1435	1871	1509	2258	2700	1851	1574	1755	1754	1845	1201	2159	2222	2147	1671	2170	1115	1654	1815	1255	1865	1366	2020	1278	2213
YKR097W	1403	1429	2499	1342	1994	1671	2232	2784	2102	1823	1952	1970	2249	1328	2467	2512	2278	1795	2242	1008	1657	1842	1254	1838	1417	1959	1404	2249
YKR098C	864	819	1318	890	1172	1129	1301	1315	1104	856	1112	1147	1229	727	1349	1140	1255	1052	1254	651	905	1083	716	992	822	1188	723	1428
YKR099W	715	672	1053	739	974	903	1029	1046	910	622	900	956	973	591	1105	905	904	873	1054	522	786	929	600	837	687	1023	636	1210
YKR100C	1139	1186	2169	1045	1648	1314	2010	2232	1680	1359	1600	1588	1589	943	2072	1685	1679	1411	1902	860	1488	1488	1021	1342	1182	1725	1189	1855
YKR101W	1152	1189	2186	1048	1641	1325	1902	2123	1653	1349	1532	1623	1599	955	2031	1693	1651	1330	1862	824	1511	1527	990	1331	1126	1708	1197	1885
YKR102W	912	972	2069	894	1380	1217	1894	2479	1403	1174	1479	1318	1421	818	1787	1659	1753	1303	1721	767	1295	1331	1041	1113	1153	1558	1213	1812
YKR103W	676	724	1507	630	967	851	1302	1605	931	860	1095	873	1029	658	1261	1143	1097	967	1398	539	852	991	737	898	818	1165	877	1351
YKR104W	977	999	2534	1062	1545	1209	1926	3000	1520	1279	1839	1369	1526	896	1966	2034	1934	1401	2019	941	1411	1490	1196	1430	1160	1612	1472	1912
YKR105C	1022	852	2261	1053	1402	1070	1780	2385	1391	1147	1518	1456	1429	849	1787	1721	1634	1326	1886	843	1289	1204	1077	1319	976	1548	1279	1790
YKR106W	547	580	1428	666	928	805	1235	1603	933	738	1045	813	934	581	1189	1072	1100	860	1239	513	798	907	705	816	699	1080	896	1294
YEL077C	1175	1031	2300	1203	1548	1162	1788	2310	1561	1229	1594	1584	1507	983	1856	1737	1833	1375	1941	834	1271	1398	1037	1380	1163	1645	1267	1820
YEL077W-A	1225	1125	2771	1262	1649	1283	2167	2653	1662	1352	1759	1639	1572	882	2077	2083	1767	1517	2298	968	1358	1374	1204	1419	1088	1569	1462	1898
YEL076C-A	1138	1063	2494	1059	1571	1237	1887	2623	1602	1355	1619	1482	1606	920	1941	1942	1774	1393	2035	888	1413	1421	1226	1484	1140	1722	1284	1806
YEL076C	1129	987	2553	1076	1587	1171	2048	2819	1546	1398	1662	1327	1629	945	2074	2173	1980	1467	2111	822	1479	1413	1284	1520	1156	1840	1477	1986
YEL075W-A	1190	1080	2584	1068	1608	1276	2013	2779	1665	1461	1650	1459	1677	951	2049	2126	1942	1470	2136	907	1523	1480	1285	1546	1214	1849	1354	1923
YEL075C	1070	1025	2148	1161	1558	1267	1782	2522	1535	1190	1486	1502	1425	939	1880	1834	1759	1261	1851	879	1183	1258	947	1313	1073	1389	1287	1782
YEL074W	1256	1122	2590	1243	1664	1335	2100	2496	1701	1420	1535	1454	1660	878	1980	2040	2104	1509	1887	982	1446	1510	1113	1525	1178	1737	1349	1922
YEL073C	1478	1333	3263	1463	2234	1516	2798	3465	2053	1843	2363	1845	2152	1267	2564	2961	2886	1916	2736	1222	1810	1973	1454	1913	1586	2072	1741	2214
YEL072W	1195	1231	2480	1169	1833	1464	2119	2655	1627	1401	1660	1463	1635	1045	1948	2001	2045	1573	2047	1055	1410	1551	1237	1661	1313	1794	1334	2125
YEL071W	1194	1277	2869	1315	1967	1456	2433	3272	1912	1666	2000	1575	1889	1158	2303	2355	2389	1661	2296	1110	1558	1706	1378	1683	1413	1874	1663	2130
YEL070W	1149	1163	2666	1231	1733	1333	2179	2819	1921	1523	1902	1571	1822	1007	2073	2169	2000	1497	2209	963	1560	1572	1240	1473	1371	1712	1400	1914
YEL069C	1017	1090	2246	1011	1573	1297	2035	2458	1592	1332	1668	1569	1710	939	2097	1879	1689	1344	1976	817	1282	1358	1050	1393	1095	1538	1267	1686
YEL068C	1002	1024	2410	1058	1641	1285	2105	2570	1650	1459	1734	1431	1675	987	2009	2072	1882	1403	2072	837	1424	1459	1170	1436	1294	1705	1316	1792
YEL067C	1141	1198	2425	1195	1782	1430	2057	2495	1838	1522	1713	1611	1789	1019	2129	2130	1892	1526	2065	968	1489	1564	1144	1436	1197	1680	1390	1801
YEL066W	1470	1477	3821	1450	2395	1757	2996	3990	2576	2094	2498	2061	2463	1325	2882	3108	2904	2060	2936	1297	2045	2080	1592	2030	1655	2218	1941	2373
YEL065W	1388	1472	2657	1363	1795	1660	2400	2687	2154	1757	1981	1962	2111	1148	2374	2297	2030	1667	2141	996	1479	1574	1143	1514	1382	1786	1447	2027
YEL064C	1126	1167	2571	1265	1675	1515	2144	2535	1772	1636	1748	1660	1931	1056	2165	2181	2009	1515	2041	959	1526	1595	1200	1494	1346	1754	1299	1994
YEL063C	1243	1190	2098	1148	1786	1611	1923	1839	2005	1632	1613	1802	2024	1256	2195	1959	1555	1316	1728	785	1532	1486	955	1435	1132	1549	937	1776
YEL062W	951	974	1808	1040	1459	1288	1634	1856	1509	1246	1406	1434	1560	920	1683	1616	1509	1260	1650	741	1196	1374	948	1378	949	1524	974	1614
YEL061C	1560	1603	2953	1540	2188	1888	2599	2829	2331	1977	2233	2177	2421	1481	2739	2674	2554	1848	2547	1108	1935	1826	1299	1831	1475	2032	1435	2466
YEL060C	1571	1601	2987	1543	2206	1900	2626	2883	2333	1984	2225	2192	2453	1492	2774	2695	2583	1857	2577	1109	1956	1847	1331	1863	1507	2060	1454	2489
YEL059C-A	1054	1111	2058	1117	1553	1365	1741	1973	1633	1373	1468	1493	1529	1017	1977	1709	1539	1272	1687	788	1246	1365	932	1325	1182	1530	1092	1763
YEL059W	1781	1744	3570	1788	2543	2165	3087	3912	2661	2199	2432	2279	2608	1482	2909	2936	2882	2197	2936	1435	2145	2228	1540	2217	1748	2353	1870	2705
YEL058W	1232	1219	2820	1250	1852	1464	2419	3013	1929	1616	1975	1554	1803	1076	2093	2202	2280	1645	2212	1098	1567	1638	1276	1677	1466	1832	1459	2001
YEL057C	1557	1493	3397	1555	2311	1922	2954	3611	2468	2061	2329	2023	2319	1406	2684	2717	2765	2009	2697	1300	1947	1994	1405	2025	1663	2271	1732	2467
YEL056W	1723	1765	3548	1757	2525	2130	3054	3823	2535	2113	2312	2267	2532	1493	2894	2935	2853	2125	2891	1371	2210	2182	1541	2166	1722	2312	1820	2593
YEL055C	2247	2129	4246	2021	3407	2783	3820	4386	3887	3421	3295	3513	3473	2046	3800	3981	3895	2656	3430	1871	2961	2601	1954	3007	2202	2823	2125	3217
snR80	1960	1894	4089	1949	2882	2183	3510	4042	3151	2619	2800	2615	2817	1627	3362	3493	3529	2318	3258	1475	2564	2461	1872	2419	2004	2540	2135	2812
YEL054C	1835	1762	3913	1857	2854	2139	3270	3800	3010	2513	2810	2478	2863	1599	3229	3214	3389	2221	3181	1466	2495	2374	1798	2307	1961	2455	2072	2790
YEL053W-A	1330	1421	3095	1483	2154	1803	2721	3359	2391	1928	2128	2072	2336	1295	2592	2579	2497	1970	2621	1261	1871	2010	1536	1899	1572	2212	1662	2544
YEL053C	1192	1188	2385	1188	1702	1337	2003	2621	1837	1466	1757	1570	1797	957	2117	2106	1954	1571	2114	887	1485	1633	1177	1528	1278	1850	1338	1951
YEL052W	1135	1100	2213	1073	1598	1314	1945	2267	1635	1349	1599	1540	1706	945	1952	1781	1675	1375	1801	804	1289	1396	1033	1370	1153	1596	1318	1839
YEL051W	2878	3225	3606	3203	3643	3291	3494	2719	3978	3486	3169	4749	3554	2351	3915	3932	3690	3229	3742	1964	3314	3001	2030	3703	1891	3151	1624	3360
YEL050W-A	3304	3637	4140	3741	4177	3684	3804	3131	4534	3988	3688	5557	3990	2678	4528	4619	4183	3745	4205	2234	3777	3402	2244	4186	2117	3396	1797	3694
YEL050C	1005	1123	2173	1019	1630	1389	1916	2205	1626	1361	1508	1466	1587	903	1933	1734	1662	1309	1793	796	1265	1439	993	1246	1210	1628	1127	1822
snR67	1166	1119	2127	1134	1710	1391	1971	2084	1605	1444	1688	1571	1698	1022	1959	1799	1713	1307	1861	832	1223	1339	1057	1203	1238	1671	1229	1827
snR53	1586	1713	2982	1576	2347	1962	2817	3183	2357	2002	2166	2319	2317	1387	2684	2509	2512	2029	2611	1261	2013	2012	1473	2297	1557	2233	1594	2596
tG(GCC)E	1691	1694	3239	1720	2423	2011	2899	3352	2516	2188	2211	2590	2549	1384	2735	2654	2668	2149	2737	1407	2267	2201	1613	2506	1677	2447	1758	2701
YEL049W	1541	1520	2991	1501	2120	1819	2484	2852	2198	1874	2048	2077	2089	1218	2348	2391	2396	1822	2504	1137	1765	1892	1366	1757	1560	2118	1623	2272
YEL048C	1236	1180	2794	1331	1713	1526	2304	2697	1974	1532	1890	1571	1763	1080	2207	2183	2139	1400	2261	1002	1606	1675	1205	1417	1418	1990	1498	2061
YEL047C	1632	1592	3220	1627	2232	1898	2653	3012	2311	1946	2195	2209	2206	1282	2546	2598	2566	1984	2669	1238	1857	1978	1408	1939	1641	2208	1689	2432
YEL046C	1888	2066	3497	1975	2462	1930	2931	3218	2614	2154	2285	2682	2709	1506	2986	3155	2786	1953	2637	1254	1922	1937	1498	2140	1720	2295	1662	2423
YEL045C	1799	1925	3098	1882	2280	1982	2684	3260	2371	2015	2066	2501	2424	1354	2813	2816	2413	1944	2392	1223	1748	1771	1422	1996	1536	2128	1549	2371
YEL044W	958	1063	1878	1048	1384	1212	1736	1971	1551	1127	1359	1322	1551	931	1678	1492	1442	1342	1769	772	1159	1294	943	1226	1134	1559	1149	1755
YEL043W	1191	1214	2334	1268	1669	1434	2086	2425	1797	1367	1774	1712	1623	975	2007	1932	1984	1512	1965	915	1403	1496	1177	1498	1275	1783	1275	1953
YEL042W	1511	1676	3058	1486	2210	1724	2706	3246	2339	1927	2250	2185	2120	1345	2486	2368	2306	1891	2614	1124	1939	1954	1428	1948	1474	2108	1531	2381
YEL041W	1797	1910	3842	1874	3361	2526	3613	4152	3409	2841	3090	3172	2790	1584	3197	3419	3292	2271	3331	1524	2586	2468	1867	2460	1986	2551	2024	2871
YEL040W	2521	2753	3934	2659	3173	2748	3289	3373	3247	3013	2863	3773	2948	1788	3477	3440	3351	2639	3163	1666	2626	2500	1744	2793	1961	2663	1935	3152
YEL039C	1830	1766	2955	1815	2208	1829	2442	2716	2211	1934	2041	2273	2134	1277	2482	2453	2421	1745	2439	1145	1736	1830	1299	1961	1501	2013	1439	2449
YEL038W	1867	1794	3011	1848	2255	1862	2491	2769	2256	1971	2076	2327	2165	1305	2520	2505	2468	1792	2494	1177	1787	1875	1339	2021	1546	2076	1479	2500
YEL037C	1376	1368	2423	1353	1695	1482	2064	2336	1866	1460	1734	1714	1870	1209	2176	2177	1928	1431	2135	900	1391	1507	1087	1489	1245	1686	1292	1955
YEL036C	3654	4150	5265	4491	4798	4188	4203	4014	4934	4442	4097	6181	4703	3150	5773	5661	4648	3767	4688	2439	3478	3024	2228	4279	2136	3208	2115	3649
YEL035C	925	966	1892	1026	1408	1167	1713	1836	1431	1142	1288	1166	1388	772	1535	1504	1474	1195	1702	719	1059	1086	895	1099	1078	1458	986	1713
YEL034C-A	2010	2347	3042	2299	2572	2378	2902	3040	2515	2283	2244	3011	2617	1758	3005	2713	2603	2267	2679	1422	1990	2150	1547	2398	1584	2308	1444	2817
YEL034W	1883	2196	2802	2090	2470	2301	2756	2826	2452	2158	2111	2877	2430	1731	2850	2565	2396	2130	2534	1303	1874	2063	1521	2258	1524	2270	1395	2729
YEL033W	1515	1640	3085	1622	2350	2000	2725	2989	2496	1949	2179	2243	2214	1356	2508	2564	2640	2025	2499	1242	1991	2055	1516	2125	1608	2255	1678	2370
tS(AGA)E	1511	1611	3076	1666	2324	1993	2641	3037	2477	1981	2199	2207	2300	1409	2577	2606	2666	1991	2533	1253	2063	2085	1522	2173	1632	2272	1760	2438
YEL032W	1539	1857	3160	1795	2319	2037	2712	2931	2548	2014	2249	2349	2422	1426	2685	2734	2542	2061	2636	1217	2004	2019	1431	2183	1689	2334	1590	2345
YEL032C-A	1535	1828	3086	1759	2273	2002	2660	2864	2471	1973	2193	2290	2365	1418	2656	2683	2481	2034	2612	1181	1978	1970	1402	2119	1651	2321	1538	2322
YEL031W	1540	1704	2630	1455	2212	1963	2513	2423	2381	2069	2139	2396	2104	1332	2498	2502	2377	1841	2477	1144	1951	1903	1329	2001	1406	2116	1491	2312
YEL030C-A	1062	1090	1832	1034	1597	1510	1874	2039	1587	1308	1508	1693	1484	971	1764	1642	1567	1310	1719	777	1331	1405	907	1439	1104	1620	989	1759
YEL030W	1591	1765	2548	1686	2267	1769	2567	2339	2449	2010	2087	2607	2260	1294	2332	2546	2299	1631	2167	948	1544	1625	1220	1661	1358	1808	1327	2150
YEL029C	1373	1367	2199	1383	1814	1719	2143	2011	2033	1727	1782	2147	1922	1193	2145	2191	1870	1493	1884	924	1451	1535	1059	1530	1279	1906	1097	2180
YEL028W	2357	2568	3585	2576	3141	2812	3136	3079	3338	2802	2950	3840	3143	1858	3442	3532	3002	2361	3075	1513	2550	2309	1655	2868	1958	2727	1700	3018
tM(CAU)E	998	1109	1988	1061	1367	1298	1752	2117	1560	1208	1450	1351	1422	928	1628	1608	1565	1128	1635	730	1219	1290	883	1142	1102	1526	1043	1687
YEL027W	1947	2113	2732	2282	2518	2025	2426	2243	2470	2163	2193	2939	2306	1585	2915	2629	2304	1757	2423	1338	1741	1740	1323	2111	1217	2004	1229	2120
YEL026W	2619	2965	3179	3024	3200	2902	3158	2460	3328	2902	2846	4451	3425	2279	3934	3648	3365	2759	3199	1870	2938	2793	1860	3574	1982	3018	1517	3406
YEL025C	1526	1704	2369	1524	2155	2009	2380	2105	2395	1876	2026	2622	2127	1441	2635	2393	2209	1762	2249	1147	1748	1734	1345	1887	1538	2067	1212	2340
YEL024W	1947	2150	2909	2387	2215	1904	2531	2646	2406	1893	1993	2760	2445	1445	2656	2741	2686	2026	2324	1453	2187	2265	1477	2493	1855	2645	1509	3133
YEL023C	758	796	1866	860	1259	976	1512	2019	1258	1006	1310	1120	1304	728	1613	1498	1287	989	1510	682	1053	1081	843	1091	958	1422	1138	1614
YEL022W	1057	1052	1684	1128	1415	1255	1506	1802	1409	1206	1360	1381	1491	887	1763	1509	1492	1169	1771	687	1150	1312	905	1248	1040	1559	992	1618
YEL021W	1791	1979	2904	1873	2799	2392	2866	2774	2775	2461	2322	2981	2628	1601	3019	2944	2619	2027	2667	1317	2005	1964	1457	2088	1581	2331	1535	2566
YEL020C-B	1959	2172	3355	2183	3135	2629	3191	3255	3068	2716	2642	3234	2859	1717	3356	3340	3061	2254	2971	1528	2300	2165	1645	2425	1747	2541	1771	2836
YEL020W-A	1533	1538	2641	1416	2128	1854	2345	2481	2285	1812	1966	2316	2199	1362	2557	2398	2251	1795	2257	1098	1864	1971	1218	1978	1549	2130	1405	2448
RPR1	1378	1352	2021	1216	1949	1798	2049	2192	1953	1601	1758	2251	1901	1174	2018	2049	1886	1513	1930	938	1321	1493	1128	1463	1205	1743	1230	2022
YEL020C	1024	896	1930	993	1418	1228	1768	1862	1489	1314	1362	1383	1473	955	1660	1761	1616	1138	1684	731	1237	1347	955	1305	1104	1535	1050	1735
YEL019C	1828	1869	2895	1753	2517	2176	2707	3040	2399	2082	2194	2653	2343	1550	2602	2577	2586	2031	2502	1239	2048	2114	1443	2163	1600	2450	1780	2806
YEL018C-A	1543	1577	2690	1502	2164	1857	2419	2738	2127	1808	1903	2266	2048	1404	2369	2229	2243	1749	2213	1120	1827	1893	1322	1951	1600	2201	1558	2593
YEL018W	1657	1865	2391	1661	2321	2128	2267	2383	2316	1894	1840	2776	2153	1314	2488	2074	2187	1944	2080	1075	1775	1829	1229	1778	1254	1908	1300	2277
YEL017C-A	1614	1885	2021	1574	2204	2081	1990	1918	2215	1836	1594	2810	2095	1281	2342	1909	1887	1796	1881	988	1664	1656	1068	1808	1083	1794	980	2244
YEL017W	1872	1954	3179	1892	3266	2677	3168	3147	3192	2814	2772	3400	2909	1735	3189	3338	3297	2435	3112	1519	2636	2350	1695	2825	1774	2749	1748	2799
YEL016C	936	907	1921	966	1360	1162	1706	2110	1407	1148	1440	1297	1424	815	1666	1483	1509	1151	1640	730	1120	1272	923	1219	983	1609	1062	1698
YEL015W	1010	1090	1930	1014	1305	1174	1723	2053	1362	1099	1401	1288	1458	861	1673	1407	1444	1159	1660	684	984	1128	961	1102	1034	1526	1004	1679
YEL014C	915	1015	1767	931	1219	1112	1571	1918	1241	1019	1298	1210	1363	851	1616	1304	1329	1063	1544	641	924	1060	919	1044	961	1424	941	1541
YEL013W	1899	2020	3222	2021	2496	2212	2751	3093	2761	2303	2337	2774	2423	1569	2962	2962	2727	2073	2584	1312	2014	1975	1419	2060	1635	2188	1513	2467
tQ(UUG)E2	1954	2144	2633	2200	2605	2173	2491	2198	2620	2123	2004	2993	2417	1585	2673	2530	2414	2027	2337	1193	1909	1772	1279	2105	1379	1971	1220	2357
YEL012W	2058	2237	3465	2288	2925	2347	2989	3235	3067	2446	2456	3042	2694	1737	3098	3088	2917	2246	2871	1492	2234	2096	1575	2310	1686	2407	1681	2587
YEL011W	2758	2559	4587	2647	4570	3730	4418	4524	4702	4041	3910	5106	4037	2519	4931	4957	5138	3739	4844	2574	4157	3382	2560	4621	2535	3911	2508	4112
tK(CUU)E1	3258	3338	4583	3282	4978	4038	4619	3757	5108	4284	3884	5835	4398	2815	5189	5042	5192	3882	4754	2632	4238	3535	2468	4744	2480	3936	2300	4071
